0.3780000000000003 0.07050073744496746 
0.3800000000000003 0.07098973379473318 
0.3820000000000003 0.07148100696245854 
0.3840000000000003 0.07197456754469753 
0.3860000000000003 0.07247042663991027 
0.3880000000000003 0.07296859589995969 
0.3900000000000003 0.07346908758328546 
0.3920000000000003 0.07397191460970082 
0.3940000000000003 0.07447709061675448 
0.3960000000000003 0.07498463001760328 
0.3980000000000003 0.07549454806033795 
0.4000000000000003 0.07600686088870776 
0.4020000000000003 0.07652158560418743 
0.4040000000000003 0.07703874032933225 
0.4060000000000003 0.07755834427236682 
0.4080000000000003 0.07808041779295297 
0.4100000000000003 0.07860498246908343 
0.4120000000000003 0.0791320611650469 
0.4140000000000003 0.07966167810040971 
0.4160000000000003 0.08019385891995949 
0.4180000000000003 0.08072863076455292 
0.4200000000000003 0.08126602234280983 
0.4220000000000003 0.08180606400359147 
0.4240000000000003 0.08234878780919827 
0.4260000000000003 0.08289422760921822 
0.4280000000000003 0.08344241911495189 
0.4300000000000003 0.08399339997433344 
0.43200000000000033 0.08454720984726205 
0.43400000000000033 0.08510389048124786 
0.43600000000000033 0.08566348578727034 
0.43800000000000033 0.08622604191573542 
0.44000000000000034 0.08679160733240858 
0.44200000000000034 0.08736023289418907 
0.44400000000000034 0.08793197192457841 
0.44600000000000034 0.08850688028868453 
0.44800000000000034 0.08908501646758826 
0.45000000000000034 0.08966644163188685 
0.45200000000000035 0.09025121971421475 
0.45400000000000035 0.09083941748052951 
0.45600000000000035 0.09143110459993566 
0.45800000000000035 0.09202635371281069 
0.46000000000000035 0.0926252404969832 
0.46200000000000035 0.09322784373170684 
0.46400000000000036 0.09383424535916626 
0.46600000000000036 0.09444453054324872 
0.46800000000000036 0.09505878772531642 
0.47000000000000036 0.09567710867672097 
0.47200000000000036 0.09629958854781515 
0.47400000000000037 0.09692632591323759 
0.47600000000000037 0.09755742281327809 
0.47800000000000037 0.09819298479117106 
0.48000000000000037 0.09883312092622193 
0.4820000000000004 0.0994779438627384 
0.4840000000000004 0.10012756983482436 
0.4860000000000004 0.10078211868719587 
0.4880000000000004 0.10144171389229628 
0.4900000000000004 0.10210648256412169 
0.4920000000000004 0.102776555469314 
0.4940000000000004 0.10345206703623211 
0.4960000000000004 0.10413315536286497 
0.4980000000000004 0.10481996222458934 
0.5000000000000003 0.10551263308288589 
0.5020000000000003 0.10621131709618775 
0.5040000000000003 0.10691616713401952 
0.5060000000000003 0.10762733979546275 
0.5080000000000003 0.10834499543272577 
0.5100000000000003 0.10906929818016833 
0.5120000000000003 0.10980041598851452 
0.5140000000000003 0.11053852066317196 
0.5160000000000003 0.11128378790457547 
0.5180000000000003 0.11203639734733742 
0.5200000000000004 0.11279653259380427 
0.5220000000000004 0.11356438123651627 
0.5240000000000004 0.11434013486321445 
0.5260000000000004 0.11512398903761699 
0.5280000000000004 0.11591614324936153 
0.5300000000000004 0.11671680082739569 
0.5320000000000004 0.1175261688126893 
0.5340000000000004 0.11834445778830907 
0.5360000000000004 0.11917188166733272 
0.5380000000000004 0.12000865744137504 
0.5400000000000004 0.12085500489417195 
0.5420000000000004 0.12171114628534431 
0.5440000000000004 0.12257730600898545 
0.5460000000000004 0.12345371023032979 
0.5480000000000004 0.12434058650215984 
0.5500000000000004 0.1252381633618953 
0.5520000000000004 0.12614666991167622 
0.5540000000000004 0.12706633538803042 
0.5560000000000004 0.12799738873474042 
0.5580000000000004 0.1289400582007793 
0.5600000000000004 0.12989457099196944 
0.5620000000000004 0.1308611530075418 
0.5640000000000004 0.13184002868998188 
0.5660000000000004 0.13283142101078202 
0.5680000000000004 0.13383555161163319 
0.5700000000000004 0.1348526411260702 
0.5720000000000004 0.13588290972119524 
0.5740000000000004 0.13692657791341073 
0.5760000000000004 0.13798386770754928 
0.5780000000000004 0.13905500406628485 
0.5800000000000004 0.1401402166292364 
0.5820000000000004 0.14123974148288482 
0.5840000000000004 0.14235382266809088 
0.5860000000000004 0.14348271304653085 
0.5880000000000004 0.14462667417001304 
0.5900000000000004 0.14578597492590112 
0.5920000000000004 0.1469608889563093 
0.5940000000000004 0.14815169112488558 
0.5960000000000004 0.1493586535562802 
0.5980000000000004 0.1505820418910282 
0.6000000000000004 0.15182211227840076 
0.6020000000000004 0.15307910928162116 
0.6040000000000004 0.15435326452100617 
0.6060000000000004 0.15564479586738705 
0.6080000000000004 0.1569539074069519 
0.6100000000000004 0.1582807908495469 
0.6120000000000004 0.1596256290292191 
0.6140000000000004 0.16098860153626632 
0.6160000000000004 0.16236989162914334 
0.6180000000000004 0.16376969274257291 
0.6200000000000004 0.16518821252716284 
0.6220000000000004 0.1666256730001604 
0.6240000000000004 0.1680823071093011 
0.6260000000000004 0.16955835354983262 
0.6280000000000004 0.1710540513379294 
0.6300000000000004 0.17256963341588769 
0.6320000000000005 0.17410531670009105 
0.6340000000000005 0.17566128693249577 
0.6360000000000005 0.1772376804689168 
0.6380000000000005 0.1788345685484392 
0.6400000000000005 0.18045194863731018 
0.6420000000000005 0.18208974235977848 
0.6440000000000005 0.18374779638801897 
0.6460000000000005 0.1854258858277134 
0.6480000000000005 0.18712372485117507 
0.6500000000000005 0.188840989547611 
0.6520000000000005 0.19057735220398547 
0.6540000000000005 0.1923325186686507 
0.6560000000000005 0.19410625621893082 
0.6580000000000005 0.19589840186333918 
0.6600000000000005 0.19770884678624168 
0.6620000000000005 0.1995374963806526 
0.6640000000000005 0.20138421326362027 
0.6660000000000005 0.20324876768794925 
0.6680000000000005 0.20513082820196085 
0.6700000000000005 0.20703000417711928 
0.6720000000000005 0.20894591031765808 
0.6740000000000005 0.21087820339070634 
0.6760000000000005 0.2128265652956965 
0.6780000000000005 0.21479064002166431 
0.6800000000000005 0.2167699564148684 
0.6820000000000005 0.21876389897226234 
0.6840000000000005 0.2207717845522435 
0.6860000000000005 0.22279302107461355 
0.6880000000000005 0.22482724401487503 
0.6900000000000005 0.22687434815461294 
0.6920000000000005 0.22893442258146246 
0.6940000000000005 0.2310076687910138 
0.6960000000000005 0.23309438209034458 
0.6980000000000005 0.23519500131088633 
0.7000000000000005 0.23731015327256919 
0.7020000000000005 0.23944061443910714 
0.7040000000000005 0.24158717222518616 
0.7060000000000005 0.24375043321486323 
0.7080000000000005 0.24593065561222327 
0.7100000000000005 0.24812767727012847 
0.7120000000000005 0.25034098323706827 
0.7140000000000005 0.2525698850281002 
0.7160000000000005 0.2548137062535356 
0.7180000000000005 0.25707190089966275 
0.7200000000000005 0.25934411158099735 
0.7220000000000005 0.26163017251663495 
0.7240000000000005 0.26393002942638 
0.7260000000000005 0.2662435959155791 
0.7280000000000005 0.26857065227465815 
0.7300000000000005 0.2709108813032903 
0.7320000000000005 0.27326399295049275 
0.7340000000000005 0.275629790070008 
0.7360000000000005 0.27800812542171305 
0.7380000000000005 0.2803988360950346 
0.7400000000000005 0.2828017294832631 
0.7420000000000005 0.28521661953478894 
0.7440000000000005 0.28764336701221443 
0.7460000000000006 0.2900818796708223 
0.7480000000000006 0.2925321035536356 
0.7500000000000006 0.29499404784468297 
0.7520000000000006 0.29746779566555215 
0.7540000000000006 0.2999534487703865 
0.7560000000000006 0.3024510293035243 
0.7580000000000006 0.3049604003478191 
0.7600000000000006 0.3074812464128976 
0.7620000000000006 0.3100130963465686 
0.7640000000000006 0.3125553892441011 
0.7660000000000006 0.3151076298244556 
0.7680000000000006 0.31766959335058564 
0.7700000000000006 0.32024144994349923 
0.7720000000000006 0.32282373259566755 
0.7740000000000006 0.32541718128478814 
0.7760000000000006 0.32802256369336097 
0.7780000000000006 0.3306405296382221 
0.7800000000000006 0.33327145392215507 
0.7820000000000006 0.3359152718108459 
0.7840000000000006 0.33857141606067964 
0.7860000000000006 0.34123888946619263 
0.7880000000000006 0.3439164205728453 
0.7900000000000006 0.3466026952109139 
0.7920000000000006 0.34929663742261424 
0.7940000000000006 0.3519976352300652 
0.7960000000000006 0.35470560757695246 
0.7980000000000006 0.35742088245915193 
0.8000000000000006 0.3601439705090327 
0.8020000000000006 0.36287539575465433 
0.8040000000000006 0.36561570049800407 
0.8060000000000006 0.36836557544335613 
0.8080000000000006 0.37112594829617995 
0.8100000000000006 0.37389793808753014 
0.8120000000000006 0.37668273408426917 
0.8140000000000006 0.37948151636212935 
0.8160000000000006 0.38229546513075197 
0.8180000000000006 0.3851257995717545 
0.8200000000000006 0.3879737743786765 
0.8220000000000006 0.39084063375461986 
0.8240000000000006 0.3937275615633902 
0.8260000000000006 0.3966356627622373 
0.8280000000000006 0.3995660060162505 
0.8300000000000006 0.4025197234665705 
0.8320000000000006 0.4054981088531289 
0.8340000000000006 0.40850264964294264 
0.8360000000000006 0.41153497605938816 
0.8380000000000006 0.4145967427668955 
0.8400000000000006 0.4176894561136854 
0.8420000000000006 0.42081425155897484 
0.8440000000000006 0.42397163314843866 
0.8460000000000006 0.4271612083128501 
0.8480000000000006 0.43038147377575664 
0.8500000000000006 0.4336297181134842 
0.8520000000000006 0.4369020948913709 
0.8540000000000006 0.44019388343281285 
0.8560000000000006 0.4434998983070845 
0.8580000000000007 0.44681495608156474 
0.8600000000000007 0.45013428842595 
0.8620000000000007 0.45345381782821503 
0.8640000000000007 0.4567702694496907 
0.8660000000000007 0.4600811464523964 
0.8680000000000007 0.463384622720244 
0.8700000000000007 0.46667940509237266 
0.8720000000000007 0.4699646002970478 
0.8740000000000007 0.4732396033544839 
0.8760000000000007 0.4765040112651467 
0.8780000000000007 0.479757559211686 
0.8800000000000007 0.4830000743975582 
0.8820000000000007 0.48623144284878356 
0.8840000000000007 0.4894515855235465 
0.8860000000000007 0.4926604411456741 
0.8880000000000007 0.49585795402122174 
0.8900000000000007 0.49904406567172255 
0.8920000000000007 0.5022187094738204 
0.8940000000000007 0.5053818077023211 
0.8960000000000007 0.5085332704916921 
0.8980000000000007 0.5116729963021547 
0.9000000000000007 0.5148008735271636 
0.9020000000000007 0.5179167829234859 
0.9040000000000007 0.5210206005891911 
0.9060000000000007 0.5241122012597252 
0.9080000000000007 0.5271914617365041 
0.9100000000000007 0.5302582643041256 
0.9120000000000007 0.5333125000295309 
0.9140000000000007 0.5363540718681755 
0.9160000000000007 0.539382897528084 
0.9180000000000007 0.5423989120628523 
0.9200000000000007 0.5454020701798596 
0.9220000000000007 0.5483923482610296 
0.9240000000000007 0.5513697461013164 
0.9260000000000007 0.5543342883754996 
0.9280000000000007 0.5572860258474793 
0.9300000000000007 0.5602250363385781 
0.9320000000000007 0.5631514254727004 
0.9340000000000007 0.566065327216771 
0.9360000000000007 0.568966904234782 
0.9380000000000007 0.571856348073057 
0.9400000000000007 0.5747338791930061 
0.9420000000000007 0.5775997468656455 
0.9440000000000007 0.580454228939504 
0.9460000000000007 0.5832976314901626 
0.9480000000000007 0.5861302883556138 
0.9500000000000007 0.5889525605568096 
0.9520000000000007 0.5917648355972549 
0.9540000000000007 0.5945675266292942 
0.9560000000000007 0.5973610714678868 
0.9580000000000007 0.6001459314252455 
0.9600000000000007 0.60292258993189 
0.9620000000000007 0.605691550901569 
0.9640000000000007 0.6084533367894758 
0.9660000000000007 0.6112084862855275 
0.9680000000000007 0.6139575515777435 
0.9700000000000008 0.6167010951155465 
0.9720000000000008 0.6194396857999203 
0.9740000000000008 0.6221738945277304 
0.9760000000000008 0.6249042890222422 
0.9780000000000008 0.6276314278921056 
0.9800000000000008 0.6303558538780691 
0.9820000000000008 0.6330780862715233 
0.9840000000000008 0.6357986125226021 
0.9860000000000008 0.6385178790984627 
0.9880000000000008 0.6412362817044842 
0.9900000000000008 0.643954155041575 
0.9920000000000008 0.6466717623398271 
0.9940000000000008 0.6493892849796472 
0.9960000000000008 0.6521068125825251 
0.9980000000000008 0.654824334020262 
1.0000000000000007 0.6575417298485913 
