 0.1560000E+00 -0.4829116E+00
 0.1580000E+00 -0.4828091E+00
 0.1600000E+00 -0.4827111E+00
 0.1620000E+00 -0.4826179E+00
 0.1640000E+00 -0.4825297E+00
 0.1660000E+00 -0.4824463E+00
 0.1680000E+00 -0.4823671E+00
 0.1700000E+00 -0.4822916E+00
 0.1720000E+00 -0.4822186E+00
 0.1740000E+00 -0.4821472E+00
 0.1760000E+00 -0.4820759E+00
 0.1780000E+00 -0.4820034E+00
 0.1800000E+00 -0.4819282E+00
 0.1820000E+00 -0.4818486E+00
 0.1840000E+00 -0.4817630E+00
 0.1860000E+00 -0.4816695E+00
 0.1880000E+00 -0.4815665E+00
 0.1900000E+00 -0.4814524E+00
 0.1920000E+00 -0.4813257E+00
 0.1940000E+00 -0.4811857E+00
 0.1960000E+00 -0.4810317E+00
 0.1980000E+00 -0.4808639E+00
 0.2000000E+00 -0.4806833E+00
 0.2020000E+00 -0.4804913E+00
 0.2040000E+00 -0.4802901E+00
 0.2060000E+00 -0.4800822E+00
 0.2080000E+00 -0.4798705E+00
 0.2100000E+00 -0.4796576E+00
 0.2120000E+00 -0.4794464E+00
 0.2140000E+00 -0.4792389E+00
 0.2160000E+00 -0.4790372E+00
 0.2180000E+00 -0.4788426E+00
 0.2200000E+00 -0.4786558E+00
 0.2220000E+00 -0.4784771E+00
 0.2240000E+00 -0.4783060E+00
 0.2260000E+00 -0.4781413E+00
 0.2280000E+00 -0.4779815E+00
 0.2300000E+00 -0.4778242E+00
 0.2320000E+00 -0.4776668E+00
 0.2340000E+00 -0.4775062E+00
 0.2360000E+00 -0.4773394E+00
 0.2380000E+00 -0.4771637E+00
 0.2400000E+00 -0.4769768E+00
 0.2420000E+00 -0.4767774E+00
 0.2440000E+00 -0.4765651E+00
 0.2460000E+00 -0.4763406E+00
 0.2480000E+00 -0.4761058E+00
 0.2500000E+00 -0.4758636E+00
 0.2520000E+00 -0.4756177E+00
 0.2540000E+00 -0.4753724E+00
 0.2560000E+00 -0.4751318E+00
 0.2580000E+00 -0.4748992E+00
 0.2600000E+00 -0.4746761E+00
 0.2620000E+00 -0.4744620E+00
 0.2640000E+00 -0.4742547E+00
 0.2660000E+00 -0.4740502E+00
 0.2680000E+00 -0.4738441E+00
 0.2700000E+00 -0.4736324E+00
 0.2720000E+00 -0.4734124E+00
 0.2740000E+00 -0.4731839E+00
 0.2760000E+00 -0.4729499E+00
 0.2780000E+00 -0.4727165E+00
 0.2800000E+00 -0.4724917E+00
 0.2820000E+00 -0.4722833E+00
 0.2840000E+00 -0.4720963E+00
 0.2860000E+00 -0.4719311E+00
 0.2880000E+00 -0.4717830E+00
 0.2900000E+00 -0.4716437E+00
 0.2920000E+00 -0.4715026E+00
 0.2940000E+00 -0.4713491E+00
 0.2960000E+00 -0.4711733E+00
 0.2980000E+00 -0.4709671E+00
 0.3000000E+00 -0.4707242E+00
 0.3020000E+00 -0.4704401E+00
 0.3040000E+00 -0.4701124E+00
 0.3060000E+00 -0.4697404E+00
 0.3080000E+00 -0.4693256E+00
 0.3100000E+00 -0.4688719E+00
 0.3120000E+00 -0.4683856E+00
 0.3140000E+00 -0.4678753E+00
 0.3160000E+00 -0.4673516E+00
 0.3180000E+00 -0.4668267E+00
 0.3200000E+00 -0.4663143E+00
 0.3220000E+00 -0.4658286E+00
 0.3240000E+00 -0.4653836E+00
 0.3260000E+00 -0.4649908E+00
 0.3280000E+00 -0.4646584E+00
 0.3300000E+00 -0.4643899E+00
 0.3320000E+00 -0.4641844E+00
 0.3340000E+00 -0.4640363E+00
 0.3360000E+00 -0.4639366E+00
 0.3380000E+00 -0.4638722E+00
 0.3400000E+00 -0.4638264E+00
 0.3420000E+00 -0.4637790E+00
 0.3440000E+00 -0.4637088E+00
 0.3460000E+00 -0.4635957E+00
 0.3480000E+00 -0.4634247E+00
 0.3500000E+00 -0.4631873E+00
 0.3520000E+00 -0.4628810E+00
 0.3540000E+00 -0.4625080E+00
 0.3560000E+00 -0.4620733E+00
 0.3580000E+00 -0.4615833E+00
 0.3600000E+00 -0.4610461E+00
 0.3620000E+00 -0.4604707E+00
 0.3640000E+00 -0.4598674E+00
 0.3660000E+00 -0.4592480E+00
 0.3680000E+00 -0.4586264E+00
 0.3700000E+00 -0.4580206E+00
 0.3720000E+00 -0.4574542E+00
 0.3740000E+00 -0.4569566E+00
 0.3760000E+00 -0.4565594E+00
 0.3780000E+00 -0.4562891E+00
 0.3800000E+00 -0.4561589E+00
 0.3820000E+00 -0.4561634E+00
 0.3840000E+00 -0.4562785E+00
 0.3860000E+00 -0.4564661E+00
 0.3880000E+00 -0.4566802E+00
 0.3900000E+00 -0.4568738E+00
 0.3920000E+00 -0.4570034E+00
 0.3940000E+00 -0.4570341E+00
 0.3960000E+00 -0.4569434E+00
 0.3980000E+00 -0.4567237E+00
 0.4000000E+00 -0.4563822E+00
 0.4020000E+00 -0.4559377E+00
 0.4040000E+00 -0.4554156E+00
 0.4060000E+00 -0.4548420E+00
 0.4080000E+00 -0.4542389E+00
 0.4100000E+00 -0.4536225E+00
 0.4120000E+00 -0.4530023E+00
 0.4140000E+00 -0.4523818E+00
 0.4160000E+00 -0.4517596E+00
 0.4180000E+00 -0.4511302E+00
 0.4200000E+00 -0.4504857E+00
 0.4220000E+00 -0.4498181E+00
 0.4240000E+00 -0.4491239E+00
 0.4260000E+00 -0.4484081E+00
 0.4280000E+00 -0.4476873E+00
 0.4300000E+00 -0.4469882E+00
 0.4320000E+00 -0.4463420E+00
 0.4340000E+00 -0.4457775E+00
 0.4360000E+00 -0.4453149E+00
 0.4380000E+00 -0.4449626E+00
 0.4400000E+00 -0.4447157E+00
 0.4420000E+00 -0.4445573E+00
 0.4440000E+00 -0.4444611E+00
 0.4460000E+00 -0.4443939E+00
 0.4480000E+00 -0.4443192E+00
 0.4500000E+00 -0.4442004E+00
 0.4520000E+00 -0.4440056E+00
 0.4540000E+00 -0.4437121E+00
 0.4560000E+00 -0.4433111E+00
 0.4580000E+00 -0.4428096E+00
 0.4600000E+00 -0.4422317E+00
 0.4620000E+00 -0.4416164E+00
 0.4640000E+00 -0.4410147E+00
 0.4660000E+00 -0.4404845E+00
 0.4680000E+00 -0.4400838E+00
 0.4700000E+00 -0.4398618E+00
 0.4720000E+00 -0.4398504E+00
 0.4740000E+00 -0.4400555E+00
 0.4760000E+00 -0.4404544E+00
 0.4780000E+00 -0.4409973E+00
 0.4800000E+00 -0.4416132E+00
 0.4820000E+00 -0.4422178E+00
 0.4840000E+00 -0.4427211E+00
 0.4860000E+00 -0.4430352E+00
 0.4880000E+00 -0.4430854E+00
 0.4900000E+00 -0.4428282E+00
 0.4920000E+00 -0.4422721E+00
 0.4940000E+00 -0.4414877E+00
 0.4960000E+00 -0.4405883E+00
 0.4980000E+00 -0.4396857E+00
 0.5000000E+00 -0.4388525E+00
 0.5020000E+00 -0.4381124E+00
 0.5040000E+00 -0.4374554E+00
 0.5060000E+00 -0.4368607E+00
 0.5080000E+00 -0.4363146E+00
 0.5100000E+00 -0.4358134E+00
 0.5120000E+00 -0.4353568E+00
 0.5140000E+00 -0.4349384E+00
 0.5160000E+00 -0.4345451E+00
 0.5180000E+00 -0.4341645E+00
 0.5200000E+00 -0.4337930E+00
 0.5220000E+00 -0.4334356E+00
 0.5240000E+00 -0.4330947E+00
 0.5260000E+00 -0.4327630E+00
 0.5280000E+00 -0.4324289E+00
 0.5300000E+00 -0.4320852E+00
 0.5320000E+00 -0.4317327E+00
 0.5340000E+00 -0.4313796E+00
 0.5360000E+00 -0.4310391E+00
 0.5380000E+00 -0.4307253E+00
 0.5400000E+00 -0.4304494E+00
 0.5420000E+00 -0.4302170E+00
 0.5440000E+00 -0.4300286E+00
 0.5460000E+00 -0.4298868E+00
 0.5480000E+00 -0.4298119E+00
 0.5500000E+00 -0.4298621E+00
 0.5520000E+00 -0.4301431E+00
 0.5540000E+00 -0.4307910E+00
 0.5560000E+00 -0.4319418E+00
 0.5580000E+00 -0.4337343E+00
 0.5600000E+00 -0.4363815E+00
 0.5620000E+00 -0.4403557E+00
 0.5640000E+00 -0.4470296E+00
 0.5660000E+00 -0.4624106E+00
 0.5680000E+00 -0.5433388E+00
 0.5700000E+00 -0.5374726E+01
 0.5720000E+00 -0.1211764E+02
 0.5740000E+00 -0.4507900E+01
 0.5760000E+00 -0.4442214E+01
 0.5780000E+00 -0.9603567E+01
 0.5800000E+00 -0.7567440E+01
 0.5820000E+00 -0.1140023E+02
 0.5840000E+00 -0.1781910E+02
 0.5860000E+00 -0.1198520E+02
 0.5880000E+00 -0.9195788E+01
 0.5900000E+00 -0.7331732E+01
 0.5920000E+00 -0.8671973E+01
 0.5940000E+00 -0.9135888E+01
 0.5960000E+00 -0.9547452E+01
 0.5980000E+00 -0.9386983E+01
 0.6000000E+00 -0.9235163E+01
 0.6020000E+00 -0.9153667E+01
 0.6040000E+00 -0.9248940E+01
 0.6060000E+00 -0.9902858E+01
 0.6080000E+00 -0.1063610E+02
 0.6100000E+00 -0.9831579E+01
 0.6120000E+00 -0.9076328E+01
 0.6140000E+00 -0.8625498E+01
 0.6160000E+00 -0.8302561E+01
 0.6180000E+00 -0.8056119E+01
 0.6200000E+00 -0.7863407E+01
 0.6220000E+00 -0.7697232E+01
 0.6240000E+00 -0.7522627E+01
 0.6260000E+00 -0.7302232E+01
 0.6280000E+00 -0.7002432E+01
 0.6300000E+00 -0.6602257E+01
 0.6320000E+00 -0.6105046E+01
 0.6340000E+00 -0.5518502E+01
 0.6360000E+00 -0.5104062E+01
 0.6380000E+00 -0.8276067E+01
 0.6400000E+00 -0.1987158E+05
 0.6420000E+00 -0.1620642E+07
 0.6440000E+00 -0.5915707E+07
 0.6460000E+00 -0.3867252E+07
 0.6480000E+00 -0.3872672E+07
 0.6500000E+00 -0.3878562E+07
 0.6520000E+00 -0.3885463E+07
 0.6540000E+00 -0.3893431E+07
 0.6560000E+00 -0.3908674E+07
 0.6580000E+00 -0.3917471E+07
 0.6600000E+00 -0.3926283E+07
 0.6620000E+00 -0.3934665E+07
 0.6640000E+00 -0.3942041E+07
 0.6660000E+00 -0.3948126E+07
 0.6680000E+00 -0.3952605E+07
 0.6700000E+00 -0.3955586E+07
 0.6720000E+00 -0.3957536E+07
 0.6740000E+00 -0.3959145E+07
 0.6760000E+00 -0.3960884E+07
 0.6780000E+00 -0.3962940E+07
 0.6800000E+00 -0.3965236E+07
 0.6820000E+00 -0.3967616E+07
 0.6840000E+00 -0.3969989E+07
 0.6860000E+00 -0.3972205E+07
 0.6880000E+00 -0.3975128E+07
 0.6900000E+00 -0.3969811E+07
 0.6920000E+00 -0.3971964E+07
 0.6940000E+00 -0.3972892E+07
 0.6960000E+00 -0.3973755E+07
 0.6980000E+00 -0.3974389E+07
 0.7000000E+00 -0.3974760E+07
 0.7020000E+00 -0.3974880E+07
 0.7040000E+00 -0.3974856E+07
 0.7060000E+00 -0.3973686E+07
 0.7080000E+00 -0.3972488E+07
 0.7100000E+00 -0.3970845E+07
 0.7120000E+00 -0.3968777E+07
 0.7140000E+00 -0.3966299E+07
 0.7160000E+00 -0.3963421E+07
 0.7180000E+00 -0.3960221E+07
 0.7200000E+00 -0.3956985E+07
 0.7220000E+00 -0.3954327E+07
 0.7240000E+00 -0.3953063E+07
 0.7260000E+00 -0.3953821E+07
 0.7280000E+00 -0.3956577E+07
 0.7300000E+00 -0.3960420E+07
 0.7320000E+00 -0.3964253E+07
 0.7340000E+00 -0.3968696E+07
 0.7360000E+00 -0.3979275E+07
 0.7380000E+00 -0.4023136E+07
 0.7400000E+00 -0.4371009E+07
 0.7420000E+00 -0.1991976E+09
 0.7440000E+00 -0.2103275E+08
 0.7460000E+00 -0.2110915E+08
 0.7480000E+00 -0.2340348E+08
 0.7500000E+00 -0.2612941E+08
 0.7520000E+00 -0.3766316E+08
 0.7540000E+00 -0.3499562E+08
 0.7560000E+00 -0.4060285E+08
 0.7580000E+00 -0.4770136E+08
 0.7600000E+00 -0.4962800E+08
 0.7620000E+00 -0.5012688E+08
 0.7640000E+00 -0.5174504E+08
 0.7660000E+00 -0.5272288E+08
 0.7680000E+00 -0.5377934E+08
 0.7700000E+00 -0.5502449E+08
 0.7720000E+00 -0.5661800E+08
 0.7740000E+00 -0.5879411E+08
 0.7760000E+00 -0.6180225E+08
 0.7780000E+00 -0.5933790E+08
 0.7800000E+00 -0.4615658E+08
 0.7820000E+00 -0.4441512E+08
 0.7840000E+00 -0.4399319E+08
 0.7860000E+00 -0.4395359E+08
 0.7880000E+00 -0.4428387E+08
 0.7900000E+00 -0.4503804E+08
 0.7920000E+00 -0.4608748E+08
 0.7940000E+00 -0.4719404E+08
 0.7960000E+00 -0.4850483E+08
 0.7980000E+00 -0.4910622E+08
 0.8000000E+00 -0.4976076E+08
 0.8020000E+00 -0.5027156E+08
 0.8040000E+00 -0.5059069E+08
 0.8060000E+00 -0.5067814E+08
 0.8080000E+00 -0.5003774E+08
 0.8100000E+00 -0.4953770E+08
 0.8120000E+00 -0.4895254E+08
 0.8140000E+00 -0.4841615E+08
 0.8160000E+00 -0.4804259E+08
 0.8180000E+00 -0.4793588E+08
 0.8200000E+00 -0.4829110E+08
 0.8220000E+00 -0.4951042E+08
 0.8240000E+00 -0.5474565E+08
 0.8260000E+00 -0.4973870E+08
 0.8280000E+00 -0.4039397E+08
 0.8300000E+00 -0.4437679E+08
 0.8320000E+00 -0.4424015E+08
 0.8340000E+00 -0.4395772E+08
 0.8360000E+00 -0.4359336E+08
 0.8380000E+00 -0.4319575E+08
 0.8400000E+00 -0.4274893E+08
 0.8420000E+00 -0.4224424E+08
 0.8440000E+00 -0.4168793E+08
 0.8460000E+00 -0.4108175E+08
 0.8480000E+00 -0.4045253E+08
 0.8500000E+00 -0.3986402E+08
 0.8520000E+00 -0.3937171E+08
 0.8540000E+00 -0.3898844E+08
 0.8560000E+00 -0.3869899E+08
 0.8580000E+00 -0.3849991E+08
 0.8600000E+00 -0.3841279E+08
 0.8620000E+00 -0.3826304E+08
 0.8640000E+00 -0.3836881E+08
 0.8660000E+00 -0.3913999E+08
 0.8680000E+00 -0.5702021E+08
 0.8700000E+00 -0.3954323E+08
 0.8720000E+00 -0.4014520E+08
 0.8740000E+00 -0.4105880E+08
 0.8760000E+00 -0.3971464E+08
 0.8780000E+00 -0.3903979E+08
 0.8800000E+00 -0.3873229E+08
 0.8820000E+00 -0.3840966E+08
 0.8840000E+00 -0.3800059E+08
 0.8860000E+00 -0.3743916E+08
 0.8880000E+00 -0.3649670E+08
 0.8900000E+00 -0.3423936E+08
 0.8920000E+00 -0.3436749E+08
 0.8940000E+00 -0.3424162E+08
 0.8960000E+00 -0.3412189E+08
 0.8980000E+00 -0.3400488E+08
 0.9000000E+00 -0.3387047E+08
 0.9020000E+00 -0.3370903E+08
 0.9040000E+00 -0.3351611E+08
 0.9060000E+00 -0.3329161E+08
 0.9080000E+00 -0.3303849E+08
 0.9100000E+00 -0.3274031E+08
 0.9120000E+00 -0.3181912E+08
 0.9140000E+00 -0.3203282E+08
 0.9160000E+00 -0.3181989E+08
 0.9180000E+00 -0.3160297E+08
 0.9200000E+00 -0.3139018E+08
 0.9220000E+00 -0.3117895E+08
 0.9240000E+00 -0.3096455E+08
 0.9260000E+00 -0.3074251E+08
 0.9280000E+00 -0.3050923E+08
 0.9300000E+00 -0.3026286E+08
 0.9320000E+00 -0.3000476E+08
 0.9340000E+00 -0.2974264E+08
 0.9360000E+00 -0.2950346E+08
 0.9380000E+00 -0.2934329E+08
 0.9400000E+00 -0.2884459E+08
 0.9420000E+00 -0.2862372E+08
 0.9440000E+00 -0.2841321E+08
 0.9460000E+00 -0.2820397E+08
 0.9480000E+00 -0.2800310E+08
 0.9500000E+00 -0.2781928E+08
 0.9520000E+00 -0.2766328E+08
 0.9540000E+00 -0.2753134E+08
 0.9560000E+00 -0.2739020E+08
 0.9580000E+00 -0.2712198E+08
 0.9600000E+00 -0.2680071E+08
 0.9620000E+00 -0.2655780E+08
 0.9640000E+00 -0.2635403E+08
 0.9660000E+00 -0.2615638E+08
 0.9680000E+00 -0.2596415E+08
 0.9700000E+00 -0.2576874E+08
 0.9720000E+00 -0.2556205E+08
 0.9740000E+00 -0.2533637E+08
 0.9760000E+00 -0.2508651E+08
 0.9780000E+00 -0.2481138E+08
 0.9800000E+00 -0.2451389E+08
 0.9820000E+00 -0.2420146E+08
 0.9840000E+00 -0.2387769E+08
 0.9860000E+00 -0.2354164E+08
 0.9880000E+00 -0.2319804E+08
 0.9900000E+00 -0.2285573E+08
 0.9920000E+00 -0.2252746E+08
 0.9940000E+00 -0.2222949E+08
 0.9960000E+00 -0.2200117E+08
 0.9980000E+00 -0.2213876E+08
 0.1000000E+01 -0.2132372E+08
 0.1002000E+01 -0.2103237E+08
 0.1004000E+01 -0.2146969E+08
 0.1006000E+01 -0.2039087E+08
 0.1008000E+01 -0.2018152E+08
 0.1010000E+01 -0.2005337E+08
 0.1012000E+01 -0.2006626E+08
 0.1014000E+01 -0.2039216E+08
 0.1016000E+01 -0.2029119E+08
 0.1018000E+01 -0.1701397E+08
 0.1020000E+01 -0.1698554E+08
 0.1022000E+01 -0.1737233E+08
 0.1024000E+01 -0.1720024E+08
 0.1026000E+01 -0.1625328E+08
 0.1028000E+01 -0.1540598E+08
 0.1030000E+01 -0.1489403E+08
 0.1032000E+01 -0.1477481E+08
 0.1034000E+01 -0.1492652E+08
 0.1036000E+01 -0.1505462E+08
 0.1038000E+01 -0.1514311E+08
 0.1040000E+01 -0.1524486E+08
 0.1042000E+01 -0.1533479E+08
 0.1044000E+01 -0.1534342E+08
 0.1046000E+01 -0.1517779E+08
 0.1048000E+01 -0.1471968E+08
 0.1050000E+01 -0.7258918E+10
 0.1052000E+01 -0.2340766E+10
 0.1054000E+01 -0.2947358E+10
 0.1056000E+01 -0.2863657E+10
 0.1058000E+01 -0.2894062E+10
 0.1060000E+01 -0.2916836E+10
 0.1062000E+01 -0.2927313E+10
 0.1064000E+01 -0.2920587E+10
 0.1066000E+01 -0.2912599E+10
 0.1068000E+01 -0.3001097E+10
 0.1070000E+01 -0.3352801E+10
 0.1072000E+01 -0.4170694E+10
 0.1074000E+01 -0.5620552E+10
 0.1076000E+01 -0.4913492E+10
 0.1078000E+01 -0.8127361E+10
 0.1080000E+01 -0.5686031E+10
 0.1082000E+01 -0.9048757E+10
 0.1084000E+01 -0.5714857E+10
 0.1086000E+01 -0.2042040E+11
 0.1088000E+01 -0.4473639E+10
 0.1090000E+01 -0.3225590E+10
 0.1092000E+01 -0.3337926E+10
 0.1094000E+01 -0.3442387E+10
 0.1096000E+01 -0.3854716E+10
 0.1098000E+01 -0.4272856E+10
 0.1100000E+01 -0.4412282E+10
 0.1102000E+01 -0.4304952E+10
 0.1104000E+01 -0.4067970E+10
 0.1106000E+01 -0.3736069E+10
 0.1108000E+01 -0.3610590E+10
 0.1110000E+01 -0.1236933E+12
 0.1112000E+01 -0.3900491E+11
 0.1114000E+01 -0.3905119E+11
 0.1116000E+01 -0.3910328E+11
 0.1118000E+01 -0.3916404E+11
 0.1120000E+01 -0.3923767E+11
 0.1122000E+01 -0.3932923E+11
 0.1124000E+01 -0.3943864E+11
 0.1126000E+01 -0.3957328E+11
 0.1128000E+01 -0.3974528E+11
 0.1130000E+01 -0.3996254E+11
 0.1132000E+01 -0.4022728E+11
 0.1134000E+01 -0.4056934E+11
 0.1136000E+01 -0.4075635E+11
 0.1138000E+01 -0.4107541E+11
 0.1140000E+01 -0.4157597E+11
 0.1142000E+01 -0.4243474E+11
 0.1144000E+01 -0.4443724E+11
 0.1146000E+01 -0.5055328E+11
 0.1148000E+01 -0.4402192E+11
 0.1150000E+01 -0.4388502E+11
 0.1152000E+01 -0.4383436E+11
 0.1154000E+01 -0.4388830E+11
 0.1156000E+01 -0.4390275E+11
 0.1158000E+01 -0.4391037E+11
 0.1160000E+01 -0.4393264E+11
 0.1162000E+01 -0.4625362E+11
 0.1164000E+01 -0.4600651E+11
 0.1166000E+01 -0.4599714E+11
 0.1168000E+01 -0.4598093E+11
 0.1170000E+01 -0.4597341E+11
 0.1172000E+01 -0.4601844E+11
 0.1174000E+01 -0.4597549E+11
 0.1176000E+01 -0.4588168E+11
 0.1178000E+01 -0.4577262E+11
 0.1180000E+01 -0.4564944E+11
 0.1182000E+01 -0.4551563E+11
 0.1184000E+01 -0.4537966E+11
 0.1186000E+01 -0.4526069E+11
 0.1188000E+01 -0.4520241E+11
 0.1190000E+01 -0.4531379E+11
 0.1192000E+01 -0.4591998E+11
 0.1194000E+01 -0.4837717E+11
 0.1196000E+01 -0.6314781E+11
 0.1198000E+01 -0.3042580E+11
 0.1200000E+01 -0.1049441E+12
 0.1202000E+01 -0.7315216E+11
 0.1204000E+01 -0.1262434E+12
 0.1206000E+01 -0.4449426E+11
 0.1208000E+01 -0.4484964E+11
 0.1210000E+01 -0.4596341E+11
 0.1212000E+01 -0.4712312E+11
 0.1214000E+01 -0.5117710E+11
 0.1216000E+01 -0.4479646E+13
 0.1218000E+01 -0.7789578E+13
 0.1220000E+01 -0.4895251E+13
 0.1222000E+01 -0.5130663E+13
 0.1224000E+01 -0.1723968E+16
 0.1226000E+01 -0.7848027E+15
 0.1228000E+01 -0.7892583E+15
 0.1230000E+01 -0.7936663E+15
 0.1232000E+01 -0.7986549E+15
 0.1234000E+01 -0.8242931E+15
 0.1236000E+01 -0.7855820E+15
 0.1238000E+01 -0.7855513E+15
 0.1240000E+01 -0.7854791E+15
 0.1242000E+01 -0.7889846E+15
 0.1244000E+01 -0.7809575E+15
 0.1246000E+01 -0.7796090E+15
 0.1248000E+01 -0.7782429E+15
 0.1250000E+01 -0.7768197E+15
 0.1252000E+01 -0.7753421E+15
 0.1254000E+01 -0.7737652E+15
 0.1256000E+01 -0.7721160E+15
 0.1258000E+01 -0.7702630E+15
 0.1260000E+01 -0.7682905E+15
 0.1262000E+01 -0.7661193E+15
 0.1264000E+01 -0.7636604E+15
 0.1266000E+01 -0.7604074E+15
 0.1268000E+01 -0.7554862E+15
 0.1270000E+01 -0.7482485E+15
 0.1272000E+01 -0.7374285E+15
 0.1274000E+01 -0.7240814E+15
 0.1276000E+01 -0.7157779E+15
 0.1278000E+01 -0.7141810E+15
 0.1280000E+01 -0.7144536E+15
 0.1282000E+01 -0.7149069E+15
 0.1284000E+01 -0.7159543E+15
 0.1286000E+01 -0.7205885E+15
 0.1288000E+01 -0.7410600E+15
 0.1290000E+01 -0.7299977E+15
 0.1292000E+01 -0.7177888E+15
 0.1294000E+01 -0.7081800E+15
 0.1296000E+01 -0.7008987E+15
 0.1298000E+01 -0.6977509E+15
 0.1300000E+01 -0.7087342E+15
 0.1302000E+01 -0.7537029E+15
 0.1304000E+01 -0.6717896E+15
 0.1306000E+01 -0.6183681E+15
 0.1308000E+01 -0.6076281E+15
 0.1310000E+01 -0.5970199E+15
 0.1312000E+01 -0.5927977E+15
 0.1314000E+01 -0.5971678E+15
 0.1316000E+01 -0.6371690E+15
 0.1318000E+01 -0.5780391E+15
 0.1320000E+01 -0.5749371E+15
 0.1322000E+01 -0.5744177E+15
 0.1324000E+01 -0.5724366E+15
 0.1326000E+01 -0.5693789E+15
 0.1328000E+01 -0.5656649E+15
 0.1330000E+01 -0.5615880E+15
 0.1332000E+01 -0.5569167E+15
 0.1334000E+01 -0.5531024E+15
 0.1336000E+01 -0.4888012E+15
 0.1338000E+01 -0.4898044E+15
 0.1340000E+01 -0.4822281E+15
 0.1342000E+01 -0.4724479E+15
 0.1344000E+01 -0.4606031E+15
 0.1346000E+01 -0.4561498E+15
 0.1348000E+01 -0.4562963E+15
 0.1350000E+01 -0.4576196E+15
 0.1352000E+01 -0.4587266E+15
 0.1354000E+01 -0.4609327E+15
 0.1356000E+01 -0.4697708E+15
 0.1358000E+01 -0.4516891E+15
 0.1360000E+01 -0.4333168E+15
 0.1362000E+01 -0.4485555E+15
 0.1364000E+01 -0.4508568E+15
 0.1366000E+01 -0.4506904E+15
 0.1368000E+01 -0.4497548E+15
 0.1370000E+01 -0.4486725E+15
 0.1372000E+01 -0.4480670E+15
 0.1374000E+01 -0.4485354E+15
 0.1376000E+01 -0.4506589E+15
 0.1378000E+01 -0.4537143E+15
 0.1380000E+01 -0.4539233E+15
 0.1382000E+01 -0.4582474E+15
 0.1384000E+01 -0.4616419E+15
 0.1386000E+01 -0.4631315E+15
 0.1388000E+01 -0.4635854E+15
 0.1390000E+01 -0.4635099E+15
 0.1392000E+01 -0.4628815E+15
 0.1394000E+01 -0.4611452E+15
 0.1396000E+01  0.2333025E+15
 0.1398000E+01  0.2727530E+15
 0.1400000E+01  0.2583967E+15
