 0.2000000E-02  0.9923164E+00
 0.4000000E-02  0.1000011E+01
 0.6000000E-02  0.1000011E+01
 0.8000000E-02  0.1000011E+01
 0.1000000E-01  0.1000011E+01
 0.1200000E-01  0.1000011E+01
 0.1400000E-01  0.1000011E+01
 0.1600000E-01  0.1000011E+01
 0.1800000E-01  0.1000011E+01
 0.2000000E-01  0.1000011E+01
 0.2200000E-01  0.1000011E+01
 0.2400000E-01  0.1000011E+01
 0.2600000E-01  0.1000011E+01
 0.2800000E-01  0.1000011E+01
 0.3000000E-01  0.1000011E+01
 0.3200000E-01  0.1000011E+01
 0.3400000E-01  0.1000011E+01
 0.3600000E-01  0.1000011E+01
 0.3800000E-01  0.1000011E+01
 0.4000000E-01  0.1000011E+01
 0.4200000E-01  0.1000011E+01
 0.4400000E-01  0.1000011E+01
 0.4600000E-01  0.1000011E+01
 0.4800000E-01  0.1000011E+01
 0.5000000E-01  0.1000011E+01
 0.5200000E-01  0.1000011E+01
 0.5400000E-01  0.1000011E+01
 0.5600000E-01  0.1000011E+01
 0.5800000E-01  0.1000011E+01
 0.6000000E-01  0.1000011E+01
 0.6200000E-01  0.1000011E+01
 0.6400000E-01  0.1000011E+01
 0.6600000E-01  0.1000011E+01
 0.6800000E-01  0.1000011E+01
 0.7000000E-01  0.1000011E+01
 0.7200000E-01  0.1000011E+01
 0.7400000E-01  0.1000011E+01
 0.7600000E-01  0.1000011E+01
 0.7800000E-01  0.1000011E+01
 0.8000000E-01  0.1000011E+01
 0.8200000E-01  0.1000011E+01
 0.8400000E-01  0.1000011E+01
 0.8600000E-01  0.1000011E+01
 0.8800000E-01  0.1000011E+01
 0.9000000E-01  0.1000011E+01
 0.9200000E-01  0.1000011E+01
 0.9400000E-01  0.1000011E+01
 0.9600000E-01  0.1000011E+01
 0.9800000E-01  0.1000011E+01
 0.1000000E+00  0.1000011E+01
 0.1020000E+00  0.1000011E+01
 0.1040000E+00  0.1000011E+01
 0.1060000E+00  0.1000011E+01
 0.1080000E+00  0.1000011E+01
 0.1100000E+00  0.1000011E+01
 0.1120000E+00  0.1000011E+01
 0.1140000E+00  0.1000011E+01
 0.1160000E+00  0.1000011E+01
 0.1180000E+00  0.1000011E+01
 0.1200000E+00  0.1000011E+01
 0.1220000E+00  0.1000011E+01
 0.1240000E+00  0.1000012E+01
 0.1260000E+00  0.1000012E+01
 0.1280000E+00  0.1000012E+01
 0.1300000E+00  0.1000012E+01
 0.1320000E+00  0.1000012E+01
 0.1340000E+00  0.1000012E+01
 0.1360000E+00  0.1000012E+01
 0.1380000E+00  0.1000012E+01
 0.1400000E+00  0.1000012E+01
 0.1420000E+00  0.1000012E+01
 0.1440000E+00  0.1000012E+01
 0.1460000E+00  0.1000012E+01
 0.1480000E+00  0.1000012E+01
 0.1500000E+00  0.1000012E+01
 0.1520000E+00  0.1000012E+01
 0.1540000E+00  0.1000012E+01
 0.1560000E+00  0.1000012E+01
 0.1580000E+00  0.1000012E+01
 0.1600000E+00  0.1000012E+01
 0.1620000E+00  0.1000012E+01
 0.1640000E+00  0.1000012E+01
 0.1660000E+00  0.1000012E+01
 0.1680000E+00  0.1000012E+01
 0.1700000E+00  0.1000012E+01
 0.1720000E+00  0.1000012E+01
 0.1740000E+00  0.1000012E+01
 0.1760000E+00  0.1000012E+01
 0.1780000E+00  0.1000012E+01
 0.1800000E+00  0.1000012E+01
 0.1820000E+00  0.1000012E+01
 0.1840000E+00  0.1000012E+01
 0.1860000E+00  0.1000012E+01
 0.1880000E+00  0.1000012E+01
 0.1900000E+00  0.1000012E+01
 0.1920000E+00  0.1000012E+01
 0.1940000E+00  0.1000012E+01
 0.1960000E+00  0.1000012E+01
 0.1980000E+00  0.1000013E+01
 0.2000000E+00  0.1000013E+01
 0.2020000E+00  0.1000013E+01
 0.2040000E+00  0.1000013E+01
 0.2060000E+00  0.1000013E+01
 0.2080000E+00  0.1000013E+01
 0.2100000E+00  0.1000013E+01
 0.2120000E+00  0.1000013E+01
 0.2140000E+00  0.1000013E+01
 0.2160000E+00  0.1000013E+01
 0.2180000E+00  0.1000013E+01
 0.2200000E+00  0.1000013E+01
 0.2220000E+00  0.1000013E+01
 0.2240000E+00  0.1000013E+01
 0.2260000E+00  0.1000013E+01
 0.2280000E+00  0.1000013E+01
 0.2300000E+00  0.1000013E+01
 0.2320000E+00  0.1000013E+01
 0.2340000E+00  0.1000013E+01
 0.2360000E+00  0.1000013E+01
 0.2380000E+00  0.1000013E+01
 0.2400000E+00  0.1000013E+01
 0.2420000E+00  0.1000013E+01
 0.2440000E+00  0.1000013E+01
 0.2460000E+00  0.1000013E+01
 0.2480000E+00  0.1000013E+01
 0.2500000E+00  0.1000013E+01
 0.2520000E+00  0.1000013E+01
 0.2540000E+00  0.1000013E+01
 0.2560000E+00  0.1000013E+01
 0.2580000E+00  0.1000013E+01
 0.2600000E+00  0.1000013E+01
 0.2620000E+00  0.1000013E+01
 0.2640000E+00  0.1000013E+01
 0.2660000E+00  0.1000013E+01
 0.2680000E+00  0.1000013E+01
 0.2700000E+00  0.1000013E+01
 0.2720000E+00  0.1000013E+01
 0.2740000E+00  0.1000013E+01
 0.2760000E+00  0.1000013E+01
 0.2780000E+00  0.1000013E+01
 0.2800000E+00  0.1000013E+01
 0.2820000E+00  0.1000013E+01
 0.2840000E+00  0.1000013E+01
 0.2860000E+00  0.1000013E+01
 0.2880000E+00  0.1000013E+01
 0.2900000E+00  0.1000013E+01
 0.2920000E+00  0.1000013E+01
 0.2940000E+00  0.1000013E+01
 0.2960000E+00  0.1000013E+01
 0.2980000E+00  0.1000013E+01
 0.3000000E+00  0.1000013E+01
 0.3020000E+00  0.1000013E+01
 0.3040000E+00  0.1000013E+01
 0.3060000E+00  0.1000013E+01
 0.3080000E+00  0.1000013E+01
 0.3100000E+00  0.1000013E+01
 0.3120000E+00  0.1000013E+01
 0.3140000E+00  0.1000013E+01
 0.3160000E+00  0.1000013E+01
 0.3180000E+00  0.1000013E+01
 0.3200000E+00  0.1000012E+01
 0.3220000E+00  0.1000013E+01
 0.3240000E+00  0.1000013E+01
 0.3260000E+00  0.1000013E+01
 0.3280000E+00  0.1000013E+01
 0.3300000E+00  0.1000013E+01
 0.3320000E+00  0.1000013E+01
 0.3340000E+00  0.1000013E+01
 0.3360000E+00  0.1000013E+01
 0.3380000E+00  0.1000013E+01
 0.3400000E+00  0.1000013E+01
 0.3420000E+00  0.1000013E+01
 0.3440000E+00  0.1000013E+01
 0.3460000E+00  0.1000013E+01
 0.3480000E+00  0.1000013E+01
 0.3500000E+00  0.1000013E+01
 0.3520000E+00  0.1000013E+01
 0.3540000E+00  0.1000013E+01
 0.3560000E+00  0.1000013E+01
 0.3580000E+00  0.1000013E+01
 0.3600000E+00  0.1000014E+01
 0.3620000E+00  0.1000014E+01
 0.3640000E+00  0.1000014E+01
 0.3660000E+00  0.1000014E+01
 0.3680000E+00  0.1000014E+01
 0.3700000E+00  0.1000014E+01
 0.3720000E+00  0.1000014E+01
 0.3740000E+00  0.1000014E+01
