   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
  0.99990000000000001        1.0000000000000000E-004
  0.99980000000000002        2.0000000000000001E-004
  0.99970000000000003        2.9999999999999997E-004
  0.99950000000000006        5.0000000000000001E-004
  0.99900000000000000        1.0000000000000000E-003
  0.99870000000000003        1.2999999999999999E-003
  0.99819999999999998        1.8000000000000000E-003
  0.99680000000000002        3.2000000000000002E-003
  0.99450000000000005        5.4999999999999997E-003
  0.99150000000000005        8.5000000000000006E-003
  0.98870000000000002        1.1299999999999999E-002
  0.98609999999999998        1.3899999999999999E-002
  0.98190000000000000        1.8100000000000002E-002
  0.97870000000000001        2.1299999999999999E-002
  0.97280000000000000        2.7199999999999998E-002
  0.96740000000000004        3.2599999999999997E-002
  0.95979999999999999        4.0200000000000000E-002
  0.95120000000000005        4.8800000000000003E-002
  0.94210000000000005        5.7900000000000000E-002
  0.93049999999999999        6.9500000000000006E-002
  0.92020000000000002        7.9799999999999996E-002
  0.90700000000000003        9.2999999999999999E-002
  0.89500000000000002       0.10500000000000000     
  0.88009999999999999       0.11990000000000001     
  0.86550000000000005       0.13450000000000001     
  0.85070000000000001       0.14929999999999999     
  0.83379999999999999       0.16619999999999999     
  0.81799999999999995       0.18200000000000000     
  0.79769999999999996       0.20230000000000001     
  0.78029999999999999       0.21970000000000001     
  0.76239999999999997       0.23760000000000001     
  0.74350000000000005       0.25650000000000001     
  0.72360000000000002       0.27639999999999998     
